id,oevk_id,valker_nev,valkernev,ertek,valker_nev,mmm1,momentum1,dk1,lmp1,mszp1,ujvilag1,alternativa1,parbeszed1,jobbik1,fuggetlen1,osszeg1,mmmt,momentumt,dkt,lmpt,mszpt,ujvilagt,alternativat,parbeszedt,jobbikt,fuggetlent,mmm,momentum,dk,lmp,mszp,ujvilag,alternativa,parbeszed,jobbik,fuggetlen,osszeg,mmmt1,momentumt1,dkt1,lmpt1,mszpt1,ujvilagt1,alternativat1,parbeszedt1,jobbikt1,fuggetlent1,jeloltek,mmmkep,momentumkep,dkkep,lmpkep,mszpkep,ujvilagkep,alternativakep,parbeszedkep,jobbikkep,fuggetlenkep,mmmfrakcio,momentumfrakcio,dkfrakcio,lmpfrakcio,mszpfrakcio,ujvilagfrakcio,alternativafrakcio,parbeszedfrakcio,jobbikfrakcio,fuggetlenfrakcio,helyegy,helyketto,helyharom,helynegy,helyot,helyegyszavazat,helykettoszavazat,helyharomszavazat,helynegyszavazat,helyotszavazat,helyegypart,helykettopart,helyharompart,helynegypart,helyotpart,helyegypartvegleges,infonyertes,csatater,reszvetel,szazalekegy,szazalekketto,szazalekharom,szazaleknegy,szazalekot,egykep,kettokep,haromkep,negykep,otkep,inditoegy,inditoketto,inditoharom,inditonegy,inditoot,tamogatoegy,tamogatoketto,tamogatoharom,tamogatonegy,tamogatoot,reszvetelszoveg,szazalekegyszoveg,szazalekkettoszoveg,szazalekharomszoveg,szazaleknegyszoveg,szazalekotszoveg,iframe,osszesszavazat,legtobbminelnszavazat,nyertesmineln,osszesmineln,legtobbszazalek,minelnegy,minelnketto,minelnharom,minelnnegy,minelnot,minelnegynev,minelnkettonev,minelnharomnev,minelnnegynev,minelnotnev,minelnegyszazalek,minelnkettoszazalek,minelnharomszazalek,minelnnegyszazalek,minelnotszazalek,minelnegykep,minelnkettokep,minelnharomkep,minelnnegykep,minelnotkep,minelninfo,iframeketto,dobrevszazaleksima,karacsonyszazaleksima,jakabszazelksima,markiszazaleksima,feketegyorszalazeksima
30,402,Békés megyei 2. sz. országgyűlési egyéni választókerület,Békés megye 2. számú egyéni választókerület,igen,Békés megyei 2. sz. országgyűlési egyéni választókerület,Gajdos Attila,,"Kondé Gábor, dr.",,Miskéri László,,,,,,3,,,,,Párbeszéd,,,,,,Gajdos Attila,,"Kondé Gábor, dr.",,Miskéri László,,,,,,3,,,,,Párbeszéd,,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/kondegabordr.png'></td><td>Kondé Gábor, dr. (DK)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/miskerilaszlo.png'></td><td>Miskéri László (MSZP; Párbeszéd)</td><td>MSZP</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/gajdosattila.png'></td><td>Gajdos Attila (MMM)</td><td>Jobbik</td></tr></table>",https://atlo.team/wp-content/uploads/2021/09/gajdosattila.png,,https://atlo.team/wp-content/uploads/2021/09/kondegabordr.png,,https://atlo.team/wp-content/uploads/2021/09/miskerilaszlo.png,,,,,,Jobbik,,DK,,MSZP,,,,,,,,,,,,,,,,,,,,,,,valószínűleg Fideszes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,403,Békés megyei 3. sz. országgyűlési egyéni választókerület,Békés megye 3. számú egyéni választókerület,igen,Békés megyei 3. sz. országgyűlési egyéni választókerület,,Mikóné Hirth Beáta,Leel-Őssy Gábor,,,,,,,,2,,"MMM, Jobbik","MSZP, Párbeszéd",,,,,,,,,Mikóné Hirth Beáta,Leel-Őssy Gábor,,,,,,,,2,,"MMM, Jobbik","MSZP, Párbeszéd",,,,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/leelossygabor.png'></td><td>Leel-Őssy Gábor (DK; MSZP, Párbeszéd)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/mikonehirthbeata.png'></td><td>Mikóné Hirth Beáta (Momentum; MMM, Jobbik)</td><td>Momentum</td></tr></table>",,https://atlo.team/wp-content/uploads/2021/09/mikonehirthbeata.png,https://atlo.team/wp-content/uploads/2021/09/leelossygabor.png,,,,,,,,,Momentum,DK,,,,,,,,,,,,,,,,,,,,,,,,,valószínű csatatér-körzet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,404,Békés megyei 4. sz. országgyűlési egyéni választókerület,Békés megye 4. számú egyéni választókerület,igen,Békés megyei 4. sz. országgyűlési egyéni választókerület,,,,,"Szelényi Zoltán, dr.",,,,"Szabó Ervin, dr.",,2,,,,,Párbeszéd,,,,"DK, MMM, LMP, Új Világ Néppárt",,,,,,"Szelényi Zoltán, dr.",,,,"Szabó Ervin, dr.",,2,,,,,Párbeszéd,,,,"DK, MMM, LMP, Új Világ Néppárt",,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/szaboervin.png'></td><td>Szabó Ervin, dr. (Jobbik; DK, MMM, LMP, Új Világ Néppárt)</td><td>Jobbik</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/szelenyizoltandr.png'></td><td>Szelényi Zoltán, dr. (MSZP; Párbeszéd)</td><td>MSZP</td></tr></table>",,,,,https://atlo.team/wp-content/uploads/2021/09/szelenyizoltandr.png,,,,https://atlo.team/wp-content/uploads/2021/09/szaboervin.png,,,,,,MSZP,,,,Jobbik,,,,,,,,,,,,,,,,,,,biztosan ellenzéki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,501,Borsod-Abaúj-Zemplén megyei 1. sz. országgyűlési egyéni választókerület,Borsod-Abaúj-Zemplén megye 1. számú egyéni választókerület,igen,Borsod-Abaúj-Zemplén megyei 1. sz. országgyűlési egyéni választókerület,,,,,"Simon Gábor, dr.",,,,Szilágyi Szabolcs,Csabalik Zsuzsanna,3,,,,,Párbeszéd,,,,"DK, MMM, LMP, Momentum, Új Világ Néppárt",LMP,,,,,"Simon Gábor, dr.",,,,Szilágyi Szabolcs,Csabalik Zsuzsanna,3,,,,,Párbeszéd,,,,"DK, MMM, LMP, Momentum, Új Világ Néppárt",LMP,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/szilagyiszabolcs.png'></td><td>Szilágyi Szabolcs (Jobbik; DK, MMM, LMP, Momentum, Új Világ Néppárt)</td><td>Jobbik</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/simongabordr.png'></td><td>Simon Gábor, dr. (MSZP; Párbeszéd)</td><td>MSZP</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/csabalikzsuzsa.png'></td><td>Csabalik Zsuzsanna (Független; LMP)</td><td>LMP</td></tr></table>",,,,,https://atlo.team/wp-content/uploads/2021/09/simongabordr.png,,,,https://atlo.team/wp-content/uploads/2021/09/szilagyiszabolcs.png,https://atlo.team/wp-content/uploads/2021/09/csabalikzsuzsa.png,,,,,MSZP,,,,Jobbik,LMP,,,,,,,,,,,,,,,,,,biztosan ellenzéki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,502,Borsod-Abaúj-Zemplén megyei 2. sz. országgyűlési egyéni választókerület,Borsod-Abaúj-Zemplén megye 2. számú egyéni választókerület,igen,Borsod-Abaúj-Zemplén megyei 2. sz. országgyűlési egyéni választókerület,,,Hegedűs Andrea,,"Varga László, dr.",,,,,,2,,,"Jobbik, MMM",,"Párbeszéd, Momentum, LMP",,,,,,,,Hegedűs Andrea,,"Varga László, dr.",,,,,,2,,,"Jobbik, MMM",,"Párbeszéd, Momentum, LMP",,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/hegedusandrea.png'></td><td>Hegedűs Andrea (DK; Jobbik, MMM)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/vargalaszlodr.png'></td><td>Varga László, dr. (MSZP; Párbeszéd, Momentum, LMP)</td><td>MSZP</td></tr></table>",,,https://atlo.team/wp-content/uploads/2021/09/hegedusandrea.png,,https://atlo.team/wp-content/uploads/2021/09/vargalaszlodr.png,,,,,,,,DK,,MSZP,,,,,,,,,,,,,,,,,,,,,,,biztosan ellenzéki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,503,Borsod-Abaúj-Zemplén megyei 3. sz. országgyűlési egyéni választókerület,Borsod-Abaúj-Zemplén megye 3. számú egyéni választókerület,igen,Borsod-Abaúj-Zemplén megyei 3. sz. országgyűlési egyéni választókerület,,,,,Kiss Sándor,,,,Farkas Péter Barnabás,,2,,,,,Párbeszéd,,,,"Momentum, DK, LMP, MMM",,,,,,Kiss Sándor,,,,Farkas Péter Barnabás,,2,,,,,Párbeszéd,,,,"Momentum, DK, LMP, MMM",,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/farkaspbarnabas.png'></td><td>Farkas Péter Barnabás (Jobbik; Momentum, DK, LMP, MMM)</td><td>Jobbik</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/kissandor.png'></td><td>Kiss Sándor (MSZP; Párbeszéd)</td><td>MSZP</td></tr></table>",,,,,https://atlo.team/wp-content/uploads/2021/09/kissandor.png,,,,https://atlo.team/wp-content/uploads/2021/09/farkaspbarnabas.png,,,,,,MSZP,,,,Jobbik,,,,,,,,,,,,,,,,,,,biztos csatatér-körzet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,504,Borsod-Abaúj-Zemplén megyei 4. sz. országgyűlési egyéni választókerület,Borsod-Abaúj-Zemplén megye 4. számú egyéni választókerület,igen,Borsod-Abaúj-Zemplén megyei 4. sz. országgyűlési egyéni választókerület,Üveges Gábor,Hornyák Evelin,,,,,,,,Koleszár István,3,"Jobbik, DK, LMP, Új Világ Néppárt","MSZP, Párbeszéd",,,,,,,,LMP,Üveges Gábor,Hornyák Evelin,,,,,,,,Koleszár István,3,"Jobbik, DK, LMP, Új Világ Néppárt","MSZP, Párbeszéd",,,,,,,,LMP,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/hornyakevelin.png'></td><td>Hornyák Evelin (Momentum; MSZP, Párbeszéd)</td><td>Momentum</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/uvegesgabor.png'></td><td>Üveges Gábor (MMM; Jobbik, DK, LMP, Új Világ Néppárt)</td><td>Jobbik</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/koleszaristvan.png'></td><td>Koleszár István (Független; LMP)</td><td>LMP</td></tr></table>",https://atlo.team/wp-content/uploads/2021/09/uvegesgabor.png,https://atlo.team/wp-content/uploads/2021/09/hornyakevelin.png,,,,,,,,https://atlo.team/wp-content/uploads/2021/09/koleszaristvan.png,Jobbik,Momentum,,,,,,,,LMP,,,,,,,,,,,,,,,,,,valószínűleg ellenzéki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,505,Borsod-Abaúj-Zemplén megyei 5. sz. országgyűlési egyéni választókerület,Borsod-Abaúj-Zemplén megye 5. számú egyéni választókerület,igen,Borsod-Abaúj-Zemplén megyei 5. sz. országgyűlési egyéni választókerület,,Berger Zsolt,,,,,,,,Erdei Sándor Zsolt,2,,"MSZP, Párbeszéd",,,,,,,,"Jobbik, DK, LMP, MMM",,Berger Zsolt,,,,,,,,Erdei Sándor Zsolt,2,,"MSZP, Párbeszéd",,,,,,,,"Jobbik, DK, LMP, MMM","<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/bergerzsolt.png'></td><td>Berger Zsolt (Momentum; MSZP, Párbeszéd)</td><td>Momentum</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/erdeisandorzsolt.png'></td><td>Erdei Sándor Zsolt (Független; Jobbik, DK, LMP, MMM)</td><td>Jobbik</td></tr></table>",,https://atlo.team/wp-content/uploads/2021/09/bergerzsolt.png,,,,,,,,https://atlo.team/wp-content/uploads/2021/09/erdeisandorzsolt.png,,Momentum,,,,,,,,Jobbik,,,,,,,,,,,,,,,,,,biztos csatatér-körzet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,506,Borsod-Abaúj-Zemplén megyei 6. sz. országgyűlési egyéni választókerület,Borsod-Abaúj-Zemplén megye 6. számú egyéni választókerület,igen,Borsod-Abaúj-Zemplén megyei 6. sz. országgyűlési egyéni választókerület,,,,,Jézsó Gábor,,,,,,1,,,,,"Párbeszéd, MMM, DK, Momentum",,,,,,,,,,Jézsó Gábor,,,,,,1,,,,,"Párbeszéd, MMM, DK, Momentum",,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/jezsogabor.png'></td><td>Jézsó Gábor (MSZP; Párbeszéd, MMM, DK, Momentum)</td><td>MSZP</td></tr></table>",,,,,https://atlo.team/wp-content/uploads/2021/09/jezsogabor.png,,,,,,,,,,MSZP,,,,,,,,,,,,,,,,,,,,,,,biztos csatatér-körzet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,507,Borsod-Abaúj-Zemplén megyei 7. sz. országgyűlési egyéni választókerület,Borsod-Abaúj-Zemplén megye 7. számú egyéni választókerület,igen,Borsod-Abaúj-Zemplén megyei 7. sz. országgyűlési egyéni választókerület,,,Sermer Ádám,,Kormos Anna,,,,,,2,,,,,"Párbeszéd, MMM, Momentum",,,,,,,,Sermer Ádám,,Kormos Anna,,,,,,2,,,,,"Párbeszéd, MMM, Momentum",,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/sermeradam.png'></td><td>Sermer Ádám (DK)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/kormosanna.png'></td><td>Kormos Anna (MSZP; Párbeszéd, MMM, Momentum)</td><td>MSZP</td></tr></table>",,,https://atlo.team/wp-content/uploads/2021/09/sermeradam.png,,https://atlo.team/wp-content/uploads/2021/09/kormosanna.png,,,,,,,,DK,,MSZP,,,,,,Sermer Ádám,Kormos Anna,,,,1556,1216,,,,DK,MSZP,,,,DK,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Szavazatok</th></tr><tr class='winner'><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/sermeradam.png'></td><td>Sermer Ádám (I.P.:DK; V.F.:DK)</td><td>1556 (56,13%)</td></tr><tr><td><img src='https://atlo.team/wp-content/uploads/2021/09/kormosanna.png'></td><td>Kormos Anna (I.P.:MSZP; T.P.:Párbeszéd, MMM, Momentum; V.F.:MSZP)</td><td>1216 (43,87%)</td></tr></table>",biztosan Fideszes,"3,6%","56,13%","43,87%",,,,https://atlo.team/wp-content/uploads/2021/09/sermeradam.png,https://atlo.team/wp-content/uploads/2021/09/kormosanna.png,,,,DK,MSZP,,,,,"Párbeszéd, MMM, Momentum",,,,"3,6","56,13","43,87",,,,"<iframe id=""chart"" src=""https://flo.uri.sh/story/996799/embed#slide-38"" title=Interactive or visual content"" class=""flourish-embed-iframe"" frameborder=""0"" scrolling=""no"" style=""width:100%;height: 20vh;position: relative""></iframe>",2772,1149,Dobrev Klára (DK),2869,"40,05%",1149,649,505,497,69,Dobrev Klára (DK),Jakab Péter (Jobbik),Márki-Zay Péter (MMM),"Karácsony Gergely (MSZP, Párbeszéd, LMP)",Fekete-Győr András (Momentum),"40,05%","22,62%","17,6%","17,32%","2,41%",https://atlo.team/wp-content/uploads/2021/09/dobrev_klara.png,https://atlo.team/wp-content/uploads/2021/09/jakab_peter.png,https://atlo.team/wp-content/uploads/2021/09/marki_zay_peter.png,https://atlo.team/wp-content/uploads/2021/09/karacsony_gergely.png,https://atlo.team/wp-content/uploads/2021/09/fekete_gyor_andras.png,"<table><tr><th>Kép</th><th>Jelölt</th><th>Szavazatok</th></tr><tr class='winner'><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/dobrev_klara.png'></td><td>Dobrev Klára (DK)</td><td>1149 (40,05%)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/jakab_peter.png'></td><td>Jakab Péter (Jobbik)</td><td>649 (22,62%)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/marki_zay_peter.png'></td><td>Márki-Zay Péter (MMM)</td><td>505 (17,6%)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/karacsony_gergely.png'></td><td>Karácsony Gergely (MSZP, Párbeszéd, LMP)</td><td>497 (17,32%)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/fekete_gyor_andras.png'></td><td>Fekete-Győr András (Momentum)</td><td>69 (2,41%)</td></tr></table>","<iframe id=""chart"" src=""https://flo.uri.sh/story/998659/embed#slide-38"" title=Interactive or visual content"" class=""flourish-embed-iframe"" frameborder=""0"" scrolling=""no"" style=""width:100%;height: 20vh;position: relative""></iframe>",40,17,23,18,2
40,601,Csongrád-Csanád megyei 1. sz. országgyűlési egyéni választókerület,Csongrád megye 1. számú egyéni választókerület,igen,Csongrád-Csanád megyei 1. sz. országgyűlési egyéni választókerület,,,"Binszki József, dr.",,Szabó Sándor,,,,,,2,,,Jobbik,,"Párbeszéd, MMM, Momentum, LMP",,,,,,,,"Binszki József, dr.",,Szabó Sándor,,,,,,2,,,Jobbik,,"Párbeszéd, MMM, Momentum, LMP",,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/binszkijozsefdr.png'></td><td>Binszki József, dr. (DK; Jobbik)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/szabosandor.png'></td><td>Szabó Sándor (MSZP; Párbeszéd, MMM, Momentum, LMP)</td><td>MSZP</td></tr></table>",,,https://atlo.team/wp-content/uploads/2021/09/binszkijozsefdr.png,,https://atlo.team/wp-content/uploads/2021/09/szabosandor.png,,,,,,,,DK,,MSZP,,,,,,,,,,,,,,,,,,,,,,,biztosan ellenzéki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,602,Csongrád-Csanád megyei 2. sz. országgyűlési egyéni választókerület,Csongrád megye 2. számú egyéni választókerület,igen,Csongrád-Csanád megyei 2. sz. országgyűlési egyéni választókerület,Tóth Szabolcs,Mihálik Edvin Máté,,,,,,,Tóth Péter,,3,Momentum,"MSZP, Párbeszéd",,,,,,,"DK, LMP",,Tóth Szabolcs,Mihálik Edvin Máté,,,,,,,Tóth Péter,,3,Momentum,"MSZP, Párbeszéd",,,,,,,"DK, LMP",,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/tothpeter.png'></td><td>Tóth Péter (Jobbik; DK, LMP)</td><td>Jobbik</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/mihalikedvinmate.png'></td><td>Mihálik Edvin Máté (Momentum; MSZP, Párbeszéd)</td><td>Momentum</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/tothszabolcs.png'></td><td>Tóth Szabolcs (MMM; Momentum)</td><td>Momentum</td></tr></table>",https://atlo.team/wp-content/uploads/2021/09/tothszabolcs.png,https://atlo.team/wp-content/uploads/2021/09/mihalikedvinmate.png,,,,,,,https://atlo.team/wp-content/uploads/2021/09/tothpeter.png,,Momentum,Momentum,,,,,,,Jobbik,,,,,,,,,,,,,,,,,,,valószínűleg ellenzéki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,603,Csongrád-Csanád megyei 3. sz. országgyűlési egyéni választókerület,Csongrád megye 3. számú egyéni választókerület,igen,Csongrád-Csanád megyei 3. sz. országgyűlési egyéni választókerület,,Borsik Viktor,,,,Mészáros Gábor,,,,Szűcs Ildikó,3,,"MSZP, Párbeszéd",,,,"MMM, LMP",,,,"Jobbik, DK, LMP",,Borsik Viktor,,,,Mészáros Gábor,,,,Szűcs Ildikó,3,,"MSZP, Párbeszéd",,,,"MMM, LMP",,,,"Jobbik, DK, LMP","<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/borsikviktor.png'></td><td>Borsik Viktor (Momentum; MSZP, Párbeszéd)</td><td>Momentum</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/meszarosgabor.png'></td><td>Mészáros Gábor (Új Világ Néppárt; MMM, LMP)</td><td>Új Világ Néppárt/LMP</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/szucsildiko.png'></td><td>Szűcs Ildikó (Független; Jobbik, DK, LMP)</td><td>Jobbik</td></tr></table>",,https://atlo.team/wp-content/uploads/2021/09/borsikviktor.png,,,,https://atlo.team/wp-content/uploads/2021/09/meszarosgabor.png,,,,https://atlo.team/wp-content/uploads/2021/09/szucsildiko.png,,Momentum,,,,Új Világ Néppárt/LMP,,,,Jobbik,,,,,,,,,,,,,,,,,,biztos csatatér-körzet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,604,Csongrád-Csanád megyei 4. sz. országgyűlési egyéni választókerület,Csongrád megye 4. számú egyéni választókerület,igen,Csongrád-Csanád megyei 4. sz. országgyűlési egyéni választókerület,Márki-Zay Péter,,Mucsi Tamás,,,,,,,,2,"Jobbik, Momentum, Párbeszéd",,,,,,,,,,Márki-Zay Péter,,Mucsi Tamás,,,,,,,,2,"Jobbik, Momentum, Párbeszéd",,,,,,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/mucsitamas.png'></td><td>Mucsi Tamás (DK)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/markizaypeterdr.png'></td><td>Márki-Zay Péter (MMM; Jobbik, Momentum, Párbeszéd)</td><td>Új Világ Néppárt/Párbeszéd</td></tr></table>",https://atlo.team/wp-content/uploads/2021/09/markizaypeterdr.png,,https://atlo.team/wp-content/uploads/2021/09/mucsitamas.png,,,,,,,,Új Világ Néppárt/Párbeszéd,,DK,,,,,,,,,,,,,,,,,,,,,,,,,valószínűleg Fideszes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,701,Fejér megyei 1. sz. országgyűlési egyéni választókerület,Fejér megye 1. számú egyéni választókerület,igen,Fejér megyei 1. sz. országgyűlési egyéni választókerület,,,Ráczné Földi Judit,,"Márton Roland, dr.",,,,,,2,,,Jobbik,,"Párbeszéd, LMP",,,,,,,,Ráczné Földi Judit,,"Márton Roland, dr.",,,,,,2,,,Jobbik,,"Párbeszéd, LMP",,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/racznefoldijudit.png'></td><td>Ráczné Földi Judit (DK; Jobbik)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/martonroland.png'></td><td>Márton Roland, dr. (MSZP; Párbeszéd, LMP)</td><td>MSZP</td></tr></table>",,,https://atlo.team/wp-content/uploads/2021/09/racznefoldijudit.png,,https://atlo.team/wp-content/uploads/2021/09/martonroland.png,,,,,,,,DK,,MSZP,,,,,,"Márton Roland, dr.",Ráczné Földi Judit,,,,3057,2440,,,,MSZP,DK,,,,MSZP,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Szavazatok</th></tr><tr class='winner'><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/martonroland.png'></td><td>Márton Roland, dr. (I.P.:MSZP; T.P.:Párbeszéd, LMP; V.F.:MSZP)</td><td>3057 (55,61%)</td></tr><tr><td><img src='https://atlo.team/wp-content/uploads/2021/09/racznefoldijudit.png'></td><td>Ráczné Földi Judit (I.P.:DK; T.P.:Jobbik; V.F.:DK)</td><td>2440 (44,39%)</td></tr></table>",valószínű csatatér-körzet,"8,71%","55,61%","44,39%",,,,https://atlo.team/wp-content/uploads/2021/09/martonroland.png,https://atlo.team/wp-content/uploads/2021/09/racznefoldijudit.png,,,,MSZP,DK,,,,"Párbeszéd, LMP",Jobbik,,,,"8,71","55,61","44,39",,,,"<iframe id=""chart"" src=""https://flo.uri.sh/story/996799/embed#slide-43"" title=Interactive or visual content"" class=""flourish-embed-iframe"" frameborder=""0"" scrolling=""no"" style=""width:100%;height: 20vh;position: relative""></iframe>",5497,2076,Dobrev Klára (DK),5631,"36,87%",2076,1752,1132,466,205,Dobrev Klára (DK),"Karácsony Gergely (MSZP, Párbeszéd, LMP)",Márki-Zay Péter (MMM),Jakab Péter (Jobbik),Fekete-Győr András (Momentum),"36,87%","31,11%","20,1%","8,28%","3,64%",https://atlo.team/wp-content/uploads/2021/09/dobrev_klara.png,https://atlo.team/wp-content/uploads/2021/09/karacsony_gergely.png,https://atlo.team/wp-content/uploads/2021/09/marki_zay_peter.png,https://atlo.team/wp-content/uploads/2021/09/jakab_peter.png,https://atlo.team/wp-content/uploads/2021/09/fekete_gyor_andras.png,"<table><tr><th>Kép</th><th>Jelölt</th><th>Szavazatok</th></tr><tr class='winner'><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/dobrev_klara.png'></td><td>Dobrev Klára (DK)</td><td>2076 (36,87%)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/karacsony_gergely.png'></td><td>Karácsony Gergely (MSZP, Párbeszéd, LMP)</td><td>1752 (31,11%)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/marki_zay_peter.png'></td><td>Márki-Zay Péter (MMM)</td><td>1132 (20,1%)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/jakab_peter.png'></td><td>Jakab Péter (Jobbik)</td><td>466 (8,28%)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/fekete_gyor_andras.png'></td><td>Fekete-Győr András (Momentum)</td><td>205 (3,64%)</td></tr></table>","<iframe id=""chart"" src=""https://flo.uri.sh/story/998659/embed#slide-43"" title=Interactive or visual content"" class=""flourish-embed-iframe"" frameborder=""0"" scrolling=""no"" style=""width:100%;height: 20vh;position: relative""></iframe>",37,31,8,20,4
