oevk_name,oevk_id,fideszkdnp,egysegben_magyarorszagert,mi_hazank_mozgalom,megoldas_mozgalom,baloldali_szovetseg,mkkp,normalis_elet_partja,lahetvenot,osszeg,tipus,tipus2,fideszkdnpfb,egysegben_magyarorszagertfb,mi_hazank_mozgalomfb,megoldas_mozgalomfb,baloldali_szovetsegfb,mkkpfb,normalis_elet_partjafb,lahetvenotfb,fideszkdnppart,egysegben_magyarorszagertpart,mi_hazank_mozgalompart,megoldas_mozgalompart,baloldali_szovetsegpart,mkkppart,normalis_elet_partjapart,lahetvenotpart,indulokpopup,fideszkdnpkep,egysegben_magyarorszagertkep,mi_hazank_mozgalomkep,megoldas_mozgalomkep,baloldali_szovetsegkep,mkkpkep,normalis_elet_partjakep,lahetvenotkep,jeloltek,fideszkdnpfb2,egysegben_magyarorszagertfb2,mi_hazank_mozgalomfb2,megoldas_mozgalomfb2,baloldali_szovetsegfb2,mkkpfb2,normalis_elet_partjafb2,lahetvenotfb2,id
Szabolcs-Szatmár-Bereg megye 1. számú egyéni választókerület,1601,Szabó Tünde,Lengyel Máté,Dr. Horváth Attila,,,Balázs Zsolt,,,4,biztosan ellenzéki,ellenzéki,https://www.facebook.com/dr.szabotunde.hu/,https://www.facebook.com/lengyel.mate.jobbik,,,,,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,,Szabó Tünde (Fidesz-KDNP)<br>Lengyel Máté (Egységben Magyarországért)<br>Dr. Horváth Attila (Mi Hazánk Mozgalom)<br>Balázs Zsolt (Magyar Kétfarkú Kutyapárt),https://atlo.team/wp-content/uploads/2022/02/szabo_tunde.png,https://atlo.team/wp-content/uploads/2021/09/lengyelmate.png,https://atlo.team/wp-content/uploads/2022/02/horvath_attila.png,,,https://atlo.team/wp-content/uploads/2022/02/balazs_zsolt.png,,,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/szabo_tunde.png'></td><td>Szabó Tünde (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/lengyelmate.png'></td><td>Lengyel Máté (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/horvath_attila.png'></td><td>Dr. Horváth Attila (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/balazs_zsolt.png'></td><td>Balázs Zsolt (Magyar Kétfarkú Kutyapárt)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/dr.szabotunde.hu/'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/lengyel.mate.jobbik'>Facebook-profil</a>,,,,,,,87
Szabolcs-Szatmár-Bereg megye 2. számú egyéni választókerület,1602,Dr. Vinnai Győző,Aranyos Gábor,Kovács Koppány,,,Szabó Zsolt,,Tóth Zsuzsanna,5,biztos csatatér-körzet,csatatér-körzet,https://www.facebook.com/vinnai.gyozo/,https://www.facebook.com/aranyosgabor.hu,https://www.facebook.com/kovacs.koppany.zoltan,,,,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,Le az Adók 75%-ával Párt,Dr. Vinnai Győző (Fidesz-KDNP)<br>Aranyos Gábor (Egységben Magyarországért)<br>Kovács Koppány (Mi Hazánk Mozgalom)<br>Szabó Zsolt (Magyar Kétfarkú Kutyapárt)<br>Tóth Zsuzsanna (Le az Adók 75%-ával Párt),https://atlo.team/wp-content/uploads/2022/02/vinnai_gyozo.png,https://atlo.team/wp-content/uploads/2021/09/aranyosgabor.png,https://atlo.team/wp-content/uploads/2022/02/kovacs_koppany_zoltan.png,,,https://atlo.team/wp-content/uploads/2022/02/szabo_zsolt.png,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/vinnai_gyozo.png'></td><td>Dr. Vinnai Győző (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/aranyosgabor.png'></td><td>Aranyos Gábor (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/kovacs_koppany_zoltan.png'></td><td>Kovács Koppány (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/szabo_zsolt.png'></td><td>Szabó Zsolt (Magyar Kétfarkú Kutyapárt)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Tóth Zsuzsanna (Le az Adók 75%-ával Párt)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/vinnai.gyozo/'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/aranyosgabor.hu'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/kovacs.koppany.zoltan'>Facebook-profil</a>,,,,,,88
Veszprém megye 1. számú egyéni választókerület,1901,Ovádi Péter,Csonka Balázs,Kovacsics Zsolt,,,Vértesi Benjámin,,,4,biztos csatatér-körzet,csatatér-körzet,https://www.facebook.com/ovadipeter/,https://www.facebook.com/csbkepviselojelolt/,https://www.facebook.com/kovacsicszsolt,,,,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,,Ovádi Péter (Fidesz-KDNP)<br>Csonka Balázs (Egységben Magyarországért)<br>Kovacsics Zsolt (Mi Hazánk Mozgalom)<br>Vértesi Benjámin (Magyar Kétfarkú Kutyapárt),https://atlo.team/wp-content/uploads/2022/02/ovadi_peter.png,https://atlo.team/wp-content/uploads/2021/09/csonkabalazs.png,https://atlo.team/wp-content/uploads/2022/02/kovacsovics_zsolt.png,,,https://atlo.team/wp-content/uploads/2022/02/vertesi_benjamin.png,,,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/ovadi_peter.png'></td><td>Ovádi Péter (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/csonkabalazs.png'></td><td>Csonka Balázs (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/kovacsovics_zsolt.png'></td><td>Kovacsics Zsolt (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/vertesi_benjamin.png'></td><td>Vértesi Benjámin (Magyar Kétfarkú Kutyapárt)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/ovadipeter/'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/csbkepviselojelolt/'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/kovacsicszsolt'>Facebook-profil</a>,,,,,,99
Veszprém megye 3. számú egyéni választókerület,1903,Navracsics Tibor,Rig Lajos,Számadó István,,,Sándor Balázs,,,4,valószínű csatatér-körzet,csatatér-körzet,https://www.facebook.com/DrNavracsicsTibor,"https://www.facebook.com/riglajos
",,,,https://www.facebook.com/sandorbalazsmkkp,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,,Navracsics Tibor (Fidesz-KDNP)<br>Rig Lajos (Egységben Magyarországért)<br>Számadó István (Mi Hazánk Mozgalom)<br>Sándor Balázs (Magyar Kétfarkú Kutyapárt),https://atlo.team/wp-content/uploads/2022/02/navracsis_tibor.png,https://atlo.team/wp-content/uploads/2021/09/riglajos.png,https://atlo.team/wp-content/uploads/2022/02/szamado_istvan.png,,,https://atlo.team/wp-content/uploads/2022/02/sandor_balazs.png,,,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/navracsis_tibor.png'></td><td>Navracsics Tibor (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/riglajos.png'></td><td>Rig Lajos (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/szamado_istvan.png'></td><td>Számadó István (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/sandor_balazs.png'></td><td>Sándor Balázs (Magyar Kétfarkú Kutyapárt)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/DrNavracsicsTibor'>Facebook-profil</a>,"<a target='_blank' href='https://www.facebook.com/riglajos
'>Facebook-profil</a>",,,,<a target='_blank' href='https://www.facebook.com/sandorbalazsmkkp'>Facebook-profil</a>,,,100
Zala megye 3. számú egyéni választókerület,2003,Cseresnyés Péter,Horváth Jácint,Hokker Tibor,,,Nagy Dávid,,,4,biztos csatatér-körzet,csatatér-körzet,https://www.facebook.com/cseresnyes.peter,"https://www.facebook.com/jacint.horvath/",,,,,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,,Cseresnyés Péter (Fidesz-KDNP)<br>Horváth Jácint (Egységben Magyarországért)<br>Hokker Tibor (Mi Hazánk Mozgalom)<br>Nagy Dávid (Magyar Kétfarkú Kutyapárt),https://atlo.team/wp-content/uploads/2022/02/cseresnyes_peter.png,https://atlo.team/wp-content/uploads/2021/09/horvathjacint.png,https://atlo.team/wp-content/uploads/2022/02/hocker_tibor.png,,,https://atlo.team/wp-content/uploads/2022/02/nagy_david.png,,,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/cseresnyes_peter.png'></td><td>Cseresnyés Péter (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/horvathjacint.png'></td><td>Horváth Jácint (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/hocker_tibor.png'></td><td>Hokker Tibor (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/nagy_david.png'></td><td>Nagy Dávid (Magyar Kétfarkú Kutyapárt)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/cseresnyes.peter'>Facebook-profil</a>,"<a target='_blank' href='https://www.facebook.com/jacint.horvath/'>Facebook-profil</a>",,,,,,,104
Baranya megye 3. számú egyéni választókerület,203,Hargitai János,Schwarcz-Kiefer Patrik,"Bernáth Csilla,",,,Pincehelyi Zita,,,4,biztosan Fideszes,Fideszes,https://www.facebook.com/drhargitaijanos,https://www.facebook.com/schwarczkiefer.patrik,https://www.facebook.com/bernathcsillamohacs,,,https://www.facebook.com/PincehelyiZitaBaranyaMKKP,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,,"Hargitai János (Fidesz-KDNP)<br>Schwarcz-Kiefer Patrik (Egységben Magyarországért)<br>Bernáth Csilla, (Mi Hazánk Mozgalom)<br>Pincehelyi Zita (Magyar Kétfarkú Kutyapárt)",https://atlo.team/wp-content/uploads/2022/02/hargitai_janos.png,https://atlo.team/wp-content/uploads/2021/09/schwarczkieferpatrik.png,https://atlo.team/wp-content/uploads/2022/02/bernath_csilla.png,,,https://atlo.team/wp-content/uploads/2022/02/pincehelyi_zita.png,,,"<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/hargitai_janos.png'></td><td>Hargitai János (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/schwarczkieferpatrik.png'></td><td>Schwarcz-Kiefer Patrik (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/bernath_csilla.png'></td><td>Bernáth Csilla, (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/pincehelyi_zita.png'></td><td>Pincehelyi Zita (Magyar Kétfarkú Kutyapárt)</td></tr></table>",<a target='_blank' href='https://www.facebook.com/drhargitaijanos'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/schwarczkiefer.patrik'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/bernathcsillamohacs'>Facebook-profil</a>,,,<a target='_blank' href='https://www.facebook.com/PincehelyiZitaBaranyaMKKP'>Facebook-profil</a>,,,21
Baranya megye 4. számú egyéni választókerület,204,Nagy Csaba,Szarkándi Lajosné,Ács József,,,Molnár-Fulmer Gergely,,Gonda Mátyás,5,biztos csatatér-körzet,csatatér-körzet,https://www.facebook.com/nagycsaba.baranya,https://www.facebook.com/szarkandilajosne,,,,https://www.facebook.com/MKKPMFG,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,Le az Adók 75%-ával Párt,Nagy Csaba (Fidesz-KDNP)<br>Szarkándi Lajosné (Egységben Magyarországért)<br>Ács József (Mi Hazánk Mozgalom)<br>Molnár-Fulmer Gergely (Magyar Kétfarkú Kutyapárt)<br>Gonda Mátyás (Le az Adók 75%-ával Párt),https://atlo.team/wp-content/uploads/2022/02/nagy_csaba.png,https://atlo.team/wp-content/uploads/2021/09/szarkandilajosne.png,https://atlo.team/wp-content/uploads/2022/02/acs_jozsef.png,,,https://atlo.team/wp-content/uploads/2022/02/molnar_fulmer_gergely.png,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/nagy_csaba.png'></td><td>Nagy Csaba (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/szarkandilajosne.png'></td><td>Szarkándi Lajosné (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/acs_jozsef.png'></td><td>Ács József (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/molnar_fulmer_gergely.png'></td><td>Molnár-Fulmer Gergely (Magyar Kétfarkú Kutyapárt)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Gonda Mátyás (Le az Adók 75%-ával Párt)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/nagycsaba.baranya'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/szarkandilajosne'>Facebook-profil</a>,,,,<a target='_blank' href='https://www.facebook.com/MKKPMFG'>Facebook-profil</a>,,,22
Bács-Kiskun megye 1. számú egyéni választókerület,301,Salacz László,Szőkéné Kopping Rita,Erős Erzsébet,,,Kordik Szabolcs,,Bencs József,5,biztosan Fideszes,Fideszes,https://www.facebook.com/SalaczLaszlo,"https://www.facebook.com/KoppingRitaSzokene/",https://facebook.com/eroserzsebet.mihazank,,,https://www.facebook.com/kordikszabolcsmkkp,,https://www.facebook.com/balint.barta.31,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,Le az Adók 75%-ával Párt,Salacz László (Fidesz-KDNP)<br>Szőkéné Kopping Rita (Egységben Magyarországért)<br>Erős Erzsébet (Mi Hazánk Mozgalom)<br>Kordik Szabolcs (Magyar Kétfarkú Kutyapárt)<br>Bencs József (Le az Adók 75%-ával Párt),https://atlo.team/wp-content/uploads/2022/02/salacz_laszlo.png,https://atlo.team/wp-content/uploads/2021/09/szokenekoppingrita.png,https://atlo.team/wp-content/uploads/2022/02/eros_erzsebet.png,,,https://atlo.team/wp-content/uploads/2022/02/kordik_szabolcs.png,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/salacz_laszlo.png'></td><td>Salacz László (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/szokenekoppingrita.png'></td><td>Szőkéné Kopping Rita (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/eros_erzsebet.png'></td><td>Erős Erzsébet (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/kordik_szabolcs.png'></td><td>Kordik Szabolcs (Magyar Kétfarkú Kutyapárt)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Bencs József (Le az Adók 75%-ával Párt)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/SalaczLaszlo'>Facebook-profil</a>,"<a target='_blank' href='https://www.facebook.com/KoppingRitaSzokene/'>Facebook-profil</a>",<a target='_blank' href='https://facebook.com/eroserzsebet.mihazank'>Facebook-profil</a>,,,<a target='_blank' href='https://www.facebook.com/kordikszabolcsmkkp'>Facebook-profil</a>,,<a target='_blank' href='https://www.facebook.com/balint.barta.31'>Facebook-profil</a>,23
Bács-Kiskun megye 2. számú egyéni választókerület,302,Szeberényi Gyula,Bodrozsán Alexandra,Faragó Dániel,,,Karikó Ágnes,,Barta Bálint,5,valószínűleg Fideszes,Fideszes,https://www.facebook.com/szeberenyigyulatamas,"https://www.facebook.com/bodrozsan.alexandra.momentum/",https://www.facebook.com/faragodanielmihazank/,,,,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,Le az Adók 75%-ával Párt,Szeberényi Gyula (Fidesz-KDNP)<br>Bodrozsán Alexandra (Egységben Magyarországért)<br>Faragó Dániel (Mi Hazánk Mozgalom)<br>Karikó Ágnes (Magyar Kétfarkú Kutyapárt)<br>Barta Bálint (Le az Adók 75%-ával Párt),https://atlo.team/wp-content/uploads/2022/02/szeberenyi_gyula_Tamas.png,https://atlo.team/wp-content/uploads/2021/09/bodrozsanalexandra.png,https://atlo.team/wp-content/uploads/2022/02/farago_daniel.png,,,https://atlo.team/wp-content/uploads/2022/02/kariko_agi.png,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/szeberenyi_gyula_Tamas.png'></td><td>Szeberényi Gyula (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/bodrozsanalexandra.png'></td><td>Bodrozsán Alexandra (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/farago_daniel.png'></td><td>Faragó Dániel (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/kariko_agi.png'></td><td>Karikó Ágnes (Magyar Kétfarkú Kutyapárt)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Barta Bálint (Le az Adók 75%-ával Párt)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/szeberenyigyulatamas'>Facebook-profil</a>,"<a target='_blank' href='https://www.facebook.com/bodrozsan.alexandra.momentum/'>Facebook-profil</a>",<a target='_blank' href='https://www.facebook.com/faragodanielmihazank/'>Facebook-profil</a>,,,,,,24
Bács-Kiskun megye 3. számú egyéni választókerület,303,Font Sándor,"Magóné Tóth Gyöngyi Mária, Dr.",Szabó Patrik,,,Nagy Szabina,,Herincs Zsolt,5,valószínűleg Fideszes,Fideszes,https://www.facebook.com/FontSandor,https://www.facebook.com/drMagoneTothGyongyi,https://www.facebook.com/szabo.patrik.mihazank/,,,,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,Le az Adók 75%-ával Párt,"Font Sándor (Fidesz-KDNP)<br>Magóné Tóth Gyöngyi Mária, Dr. (Egységben Magyarországért)<br>Szabó Patrik (Mi Hazánk Mozgalom)<br>Nagy Szabina (Magyar Kétfarkú Kutyapárt)<br>Herincs Zsolt (Le az Adók 75%-ával Párt)",https://atlo.team/wp-content/uploads/2022/02/font_sandor.png,https://atlo.team/wp-content/uploads/2021/09/magonetothgyongyimariadr.png,https://atlo.team/wp-content/uploads/2022/02/szabo_patrik.png,,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,"<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/font_sandor.png'></td><td>Font Sándor (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/magonetothgyongyimariadr.png'></td><td>Magóné Tóth Gyöngyi Mária, Dr. (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/szabo_patrik.png'></td><td>Szabó Patrik (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Nagy Szabina (Magyar Kétfarkú Kutyapárt)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Herincs Zsolt (Le az Adók 75%-ával Párt)</td></tr></table>",<a target='_blank' href='https://www.facebook.com/FontSandor'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/drMagoneTothGyongyi'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/szabo.patrik.mihazank/'>Facebook-profil</a>,,,,,,25
Bács-Kiskun megye 4. számú egyéni választókerület,304,Lezsák Sándor,Kis-Szeniczey Kálmán,Balde Gyula,,,Farkas Bence,,Menyhárt Gábor,5,biztosan Fideszes,Fideszes,https://www.facebook.com/lezsaksandoroldala,https://www.facebook.com/kisszeniczey,https://www.facebook.com/balde.gyula.mihazank,,,,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,Le az Adók 75%-ával Párt,Lezsák Sándor (Fidesz-KDNP)<br>Kis-Szeniczey Kálmán (Egységben Magyarországért)<br>Balde Gyula (Mi Hazánk Mozgalom)<br>Farkas Bence (Magyar Kétfarkú Kutyapárt)<br>Menyhárt Gábor (Le az Adók 75%-ával Párt),https://atlo.team/wp-content/uploads/2022/02/lezsak_sandor.png,https://atlo.team/wp-content/uploads/2021/09/kisszeniczeykalman.png,https://atlo.team/wp-content/uploads/2022/02/balde_gyula.png,,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/lezsak_sandor.png'></td><td>Lezsák Sándor (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/kisszeniczeykalman.png'></td><td>Kis-Szeniczey Kálmán (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/balde_gyula.png'></td><td>Balde Gyula (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Farkas Bence (Magyar Kétfarkú Kutyapárt)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Menyhárt Gábor (Le az Adók 75%-ával Párt)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/lezsaksandoroldala'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/kisszeniczey'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/balde.gyula.mihazank'>Facebook-profil</a>,,,,,,26
Bács-Kiskun megye 5. számú egyéni választókerület,305,Bányai Gábor,Molnár László,Szabadi István,,,Börcsök Bálint,,Nagy Roland,5,biztosan Fideszes,Fideszes,https://www.facebook.com/banyaigaborkepviselo,https://www.facebook.com/molnarlaszlodk,https://facebook.com/szabadi.istvan.mihazank/,,,,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,Le az Adók 75%-ával Párt,Bányai Gábor (Fidesz-KDNP)<br>Molnár László (Egységben Magyarországért)<br>Szabadi István (Mi Hazánk Mozgalom)<br>Börcsök Bálint (Magyar Kétfarkú Kutyapárt)<br>Nagy Roland (Le az Adók 75%-ával Párt),https://atlo.team/wp-content/uploads/2022/02/banyai_gabor.png,https://atlo.team/wp-content/uploads/2022/02/molnarlaszlo.png,https://atlo.team/wp-content/uploads/2022/02/szabadi_istvan.png,,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/banyai_gabor.png'></td><td>Bányai Gábor (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/molnarlaszlo.png'></td><td>Molnár László (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/szabadi_istvan.png'></td><td>Szabadi István (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Börcsök Bálint (Magyar Kétfarkú Kutyapárt)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Nagy Roland (Le az Adók 75%-ával Párt)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/banyaigaborkepviselo'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/molnarlaszlodk'>Facebook-profil</a>,<a target='_blank' href='https://facebook.com/szabadi.istvan.mihazank/'>Facebook-profil</a>,,,,,,27
